,CreditScore,Age,Tenure,Balance,NumOfProducts,HasCrCard,IsActiveMember,Exited,Mem__no__Products,Age_Tenure_product
3057,769.0,38.0,4.0,106938.11,1.0,1,0,0,0.0,152.0
3058,520.0,33.0,9.0,0.0,2.0,1,0,0,0.0,297.0
3059,724.0,36.0,5.0,0.0,2.0,1,0,0,0.0,180.0
3060,704.0,34.0,7.0,0.0,2.0,1,0,0,0.0,238.0
3061,569.0,43.0,3.0,133365.78,1.0,0,0,1,0.0,129.0
3062,759.0,38.0,1.0,0.0,2.0,1,0,0,0.0,38.0
3063,731.0,59.0,3.0,153391.88,2.0,0,1,0,2.0,177.0
3064,591.0,51.0,8.0,0.0,2.0,0,1,0,2.0,408.0
3065,726.0,64.0,1.0,0.0,2.0,1,1,0,2.0,64.0
3066,805.0,50.0,9.0,130023.38,2.0,1,0,0,0.0,450.0
3067,718.0,45.0,3.0,105266.32,2.0,0,1,0,2.0,135.0
3068,721.0,36.0,7.0,0.0,2.0,1,1,0,2.0,252.0
3069,648.0,43.0,8.0,123845.36,1.0,1,1,0,1.0,344.0
3070,712.0,40.0,3.0,109308.79,2.0,1,0,1,0.0,120.0
3071,662.0,28.0,3.0,150490.32,3.0,1,0,1,0.0,84.0
3072,682.0,33.0,6.0,76915.4,1.0,1,1,0,1.0,198.0
3073,597.0,66.0,3.0,0.0,1.0,1,1,0,1.0,198.0
3074,663.0,34.0,4.0,0.0,1.0,1,0,0,0.0,136.0
3075,682.0,29.0,6.0,0.0,2.0,0,1,0,2.0,174.0
3076,554.0,24.0,2.0,0.0,2.0,1,0,0,0.0,48.0
3077,592.0,35.0,8.0,98438.41,1.0,1,1,0,1.0,280.0
3078,678.0,38.0,4.0,0.0,2.0,1,0,0,0.0,152.0
3079,682.0,48.0,7.0,0.0,2.0,1,0,0,0.0,336.0
3080,680.0,38.0,3.0,81905.95,1.0,0,1,0,1.0,114.0
3081,626.0,41.0,2.0,136678.52,1.0,0,0,0,0.0,82.0
3082,778.0,28.0,3.0,152582.3,1.0,1,1,0,1.0,84.0
3083,730.0,35.0,5.0,134940.53,1.0,1,0,0,0.0,175.0
3084,751.0,36.0,1.0,0.0,2.0,1,1,0,2.0,36.0
3085,678.0,34.0,10.0,128718.92,1.0,1,1,0,1.0,340.0
3086,699.0,40.0,7.0,0.0,2.0,1,1,0,2.0,280.0
3087,809.0,29.0,2.0,115406.97,2.0,1,1,0,2.0,58.0
3088,619.0,35.0,3.0,0.0,2.0,1,0,0,0.0,105.0
3089,584.0,31.0,7.0,0.0,1.0,0,0,0,0.0,217.0
3090,653.0,42.0,4.0,0.0,2.0,0,0,0,0.0,168.0
3091,629.0,24.0,5.0,172231.93,2.0,1,1,0,2.0,120.0
3092,637.0,28.0,3.0,123675.69,1.0,1,1,0,1.0,84.0
3093,749.0,38.0,9.0,0.0,2.0,1,1,0,2.0,342.0
3094,769.0,29.0,4.0,145471.37,2.0,1,0,1,0.0,116.0
3095,729.0,42.0,6.0,0.0,1.0,0,0,1,0.0,252.0
3096,754.0,41.0,1.0,125877.65,2.0,1,0,1,0.0,41.0
3097,786.0,58.0,6.0,0.0,1.0,1,1,0,1.0,348.0
3098,615.0,30.0,6.0,0.0,2.0,1,1,0,2.0,180.0
3099,576.0,35.0,5.0,103858.39,2.0,1,1,0,2.0,175.0
3100,679.0,62.0,3.0,0.0,2.0,1,1,0,2.0,186.0
3101,592.0,31.0,4.0,0.0,2.0,1,1,0,2.0,124.0
3102,656.0,43.0,4.0,125534.26,1.0,1,1,0,1.0,172.0
3103,710.0,45.0,7.0,0.0,1.0,1,0,0,0.0,315.0
3104,586.0,43.0,6.0,0.0,2.0,1,0,0,0.0,258.0
3105,527.0,34.0,4.0,0.0,2.0,1,1,0,2.0,136.0
3106,644.0,46.0,10.0,81732.88,1.0,1,1,0,1.0,460.0
3107,618.0,35.0,8.0,0.0,2.0,1,0,0,0.0,280.0
3108,529.0,50.0,8.0,0.0,2.0,1,0,0,0.0,400.0
3109,686.0,32.0,4.0,0.0,2.0,1,1,0,2.0,128.0
3110,595.0,41.0,4.0,0.0,2.0,1,1,0,2.0,164.0
3111,761.0,26.0,3.0,133436.52,1.0,1,1,0,1.0,78.0
3112,656.0,36.0,7.0,0.0,2.0,1,1,0,2.0,252.0
3113,684.0,51.0,1.0,0.0,2.0,1,1,0,2.0,51.0
3114,682.0,25.0,1.0,62227.64,1.0,1,1,0,1.0,25.0
3115,619.0,48.0,4.0,116060.08,2.0,0,1,0,2.0,192.0
3116,806.0,46.0,1.0,0.0,1.0,1,0,1,0.0,46.0
3117,717.0,37.0,0.0,0.0,2.0,1,0,0,0.0,0.0
3118,761.0,32.0,4.0,103515.39,2.0,1,1,0,2.0,128.0
3119,641.0,22.0,8.0,113014.7,2.0,0,0,0,0.0,176.0
3120,624.0,32.0,9.0,136494.52,1.0,0,1,0,1.0,288.0
3121,703.0,39.0,9.0,0.0,1.0,1,0,0,0.0,351.0
3122,795.0,32.0,1.0,101438.0,1.0,0,1,0,1.0,32.0
3123,775.0,35.0,5.0,0.0,1.0,0,1,0,1.0,175.0
3124,702.0,43.0,6.0,116121.67,1.0,1,0,0,0.0,258.0
3125,719.0,33.0,7.0,0.0,2.0,1,0,0,0.0,231.0
3126,590.0,39.0,1.0,0.0,2.0,1,1,0,2.0,39.0
3127,707.0,33.0,7.0,151801.44,2.0,0,1,0,2.0,231.0
3128,753.0,57.0,7.0,0.0,2.0,0,1,0,2.0,399.0
3129,684.0,34.0,3.0,102540.61,1.0,1,1,0,1.0,102.0
3130,544.0,22.0,3.0,66483.32,1.0,0,0,1,0.0,66.0
3131,469.0,38.0,0.0,124773.33,1.0,1,0,1,0.0,0.0
3132,744.0,44.0,5.0,0.0,2.0,1,1,0,2.0,220.0
3133,850.0,39.0,6.0,96863.13,1.0,0,1,0,1.0,234.0
3134,579.0,47.0,9.0,160541.0,1.0,1,0,1,0.0,423.0
3135,576.0,33.0,8.0,0.0,2.0,0,1,0,2.0,264.0
3136,476.0,40.0,5.0,0.0,2.0,1,0,0,0.0,200.0
3137,698.0,43.0,9.0,132694.73,1.0,1,0,0,0.0,387.0
3138,648.0,52.0,9.0,0.0,1.0,0,1,1,1.0,468.0
3139,445.0,33.0,2.0,106807.64,1.0,0,1,0,1.0,66.0
3140,757.0,39.0,7.0,108055.1,2.0,1,1,0,2.0,273.0
3141,741.0,49.0,7.0,134980.74,1.0,1,0,1,0.0,343.0
3142,650.0,39.0,4.0,0.0,1.0,0,0,1,0.0,156.0
3143,741.0,32.0,4.0,98459.6,1.0,0,1,0,1.0,128.0
3144,599.0,49.0,10.0,143888.22,2.0,1,1,1,2.0,490.0
3145,691.0,44.0,8.0,134348.96,1.0,0,0,1,0.0,352.0
3146,659.0,35.0,6.0,160701.88,2.0,0,1,0,2.0,210.0
3147,693.0,43.0,1.0,0.0,2.0,0,1,0,2.0,43.0
3148,792.0,38.0,0.0,0.0,2.0,1,1,0,2.0,0.0
3149,679.0,55.0,2.0,82647.33,1.0,1,1,1,1.0,110.0
3150,678.0,31.0,0.0,129255.3,1.0,0,0,0,0.0,0.0
3151,709.0,58.0,1.0,120599.26,2.0,1,0,1,0.0,58.0
3152,592.0,36.0,7.0,0.0,2.0,1,0,0,0.0,252.0
3153,638.0,36.0,4.0,0.0,2.0,1,1,0,2.0,144.0
3154,719.0,25.0,2.0,0.0,1.0,1,1,0,1.0,50.0
3155,762.0,38.0,7.0,0.0,2.0,1,1,0,2.0,266.0
3156,652.0,47.0,4.0,0.0,2.0,0,1,0,2.0,188.0
3157,589.0,42.0,5.0,0.0,2.0,1,1,0,2.0,210.0
3158,699.0,52.0,10.0,0.0,1.0,1,1,0,1.0,520.0
3159,634.0,37.0,3.0,108805.42,2.0,1,0,0,0.0,111.0
3160,731.0,40.0,8.0,0.0,2.0,1,0,0,0.0,320.0
3161,683.0,38.0,3.0,0.0,2.0,1,1,0,2.0,114.0
3162,642.0,38.0,4.0,141547.26,1.0,0,0,0,0.0,152.0
3163,600.0,40.0,1.0,141136.79,1.0,1,1,0,1.0,40.0
3164,677.0,35.0,3.0,0.0,1.0,1,0,1,0.0,105.0
3165,738.0,34.0,1.0,0.0,2.0,0,0,0,0.0,34.0
3166,553.0,52.0,9.0,110791.97,1.0,0,1,0,1.0,468.0
3167,762.0,38.0,2.0,0.0,2.0,0,1,0,2.0,76.0
3168,817.0,55.0,10.0,117561.49,1.0,1,0,1,0.0,550.0
3169,521.0,26.0,5.0,0.0,2.0,1,0,0,0.0,130.0
3170,778.0,31.0,6.0,0.0,1.0,1,1,0,1.0,186.0
3171,769.0,29.0,5.0,0.0,2.0,1,1,0,2.0,145.0
3172,647.0,41.0,5.0,128393.29,1.0,1,1,1,1.0,205.0
3173,713.0,42.0,3.0,0.0,2.0,1,1,0,2.0,126.0
3174,682.0,30.0,9.0,0.0,2.0,1,1,1,2.0,270.0
3175,679.0,51.0,2.0,35016.6,2.0,0,1,0,2.0,102.0
3176,635.0,60.0,9.0,0.0,2.0,1,1,0,2.0,540.0
3177,648.0,25.0,0.0,0.0,2.0,1,0,0,0.0,0.0
3178,586.0,35.0,9.0,0.0,1.0,0,1,0,1.0,315.0
3179,461.0,42.0,1.0,0.0,1.0,0,0,1,0.0,42.0
3180,581.0,32.0,7.0,0.0,1.0,1,1,1,1.0,224.0
3181,781.0,38.0,4.0,0.0,2.0,0,0,0,0.0,152.0
3182,832.0,61.0,3.0,0.0,2.0,1,1,0,2.0,183.0
3183,637.0,31.0,8.0,0.0,2.0,1,0,0,0.0,248.0
3184,537.0,37.0,6.0,118050.79,1.0,0,1,1,1.0,222.0
3185,629.0,32.0,3.0,0.0,2.0,1,1,0,2.0,96.0
3186,510.0,22.0,3.0,156834.34,1.0,0,0,0,0.0,66.0
3187,654.0,54.0,9.0,0.0,1.0,1,0,1,0.0,486.0
3188,650.0,40.0,1.0,77002.2,1.0,1,1,0,1.0,40.0
3189,634.0,43.0,7.0,136812.61,1.0,1,0,1,0.0,301.0
3190,671.0,40.0,2.0,125169.26,2.0,1,0,0,0.0,80.0
3191,758.0,41.0,7.0,0.0,2.0,1,1,0,2.0,287.0
3192,613.0,26.0,4.0,100446.57,1.0,0,0,1,0.0,104.0
3193,627.0,34.0,1.0,0.0,2.0,1,1,0,2.0,34.0
3194,737.0,32.0,7.0,128551.36,2.0,0,1,0,2.0,224.0
3195,684.0,29.0,4.0,0.0,2.0,1,1,0,2.0,116.0
3196,579.0,31.0,5.0,156594.93,1.0,1,0,0,0.0,155.0
3197,538.0,29.0,5.0,141434.04,1.0,0,1,0,1.0,145.0
3198,609.0,54.0,4.0,99883.16,1.0,1,1,1,1.0,216.0
3199,678.0,61.0,5.0,0.0,2.0,1,0,0,0.0,305.0
3200,569.0,48.0,5.0,99685.06,1.0,1,0,1,0.0,240.0
3201,775.0,30.0,4.0,0.0,2.0,1,0,0,0.0,120.0
3202,681.0,32.0,3.0,170184.99,1.0,0,0,0,0.0,96.0
3203,651.0,36.0,6.0,171171.06,1.0,0,0,1,0.0,216.0
3204,597.0,39.0,7.0,0.0,1.0,0,1,0,1.0,273.0
3205,667.0,36.0,9.0,0.0,2.0,1,0,0,0.0,324.0
3206,601.0,40.0,3.0,92055.36,1.0,0,1,1,1.0,120.0
3207,537.0,55.0,9.0,148913.76,1.0,1,1,1,1.0,495.0
3208,644.0,39.0,2.0,0.0,2.0,1,1,0,2.0,78.0
3209,637.0,27.0,0.0,0.0,2.0,1,0,0,0.0,0.0
3210,749.0,34.0,2.0,0.0,1.0,1,0,0,0.0,68.0
3211,547.0,42.0,1.0,142703.4,1.0,1,0,1,0.0,42.0
3212,633.0,37.0,2.0,0.0,2.0,1,1,0,2.0,74.0
3213,516.0,26.0,5.0,0.0,1.0,1,1,0,1.0,130.0
3214,719.0,42.0,3.0,0.0,2.0,1,1,0,2.0,126.0
3215,587.0,45.0,6.0,0.0,1.0,1,0,1,0.0,270.0
3216,586.0,31.0,9.0,0.0,2.0,1,1,0,2.0,279.0
3217,821.0,42.0,5.0,0.0,2.0,1,1,0,2.0,210.0
3218,648.0,34.0,0.0,0.0,2.0,1,1,0,2.0,0.0
3219,604.0,31.0,5.0,150329.15,1.0,1,1,0,1.0,155.0
3220,561.0,35.0,9.0,0.0,2.0,1,1,0,2.0,315.0
3221,607.0,30.0,3.0,0.0,1.0,0,0,1,0.0,90.0
3222,523.0,48.0,3.0,109646.83,1.0,0,0,1,0.0,144.0
3223,593.0,31.0,2.0,0.0,2.0,1,1,0,2.0,62.0
3224,720.0,38.0,4.0,0.0,2.0,1,1,0,2.0,152.0
3225,767.0,40.0,3.0,0.0,2.0,1,0,0,0.0,120.0
3226,654.0,35.0,2.0,90865.8,2.0,1,1,0,2.0,70.0
3227,661.0,35.0,4.0,111927.45,1.0,1,1,0,1.0,140.0
3228,661.0,29.0,4.0,0.0,1.0,1,0,1,0.0,116.0
3229,643.0,28.0,7.0,0.0,2.0,1,0,0,0.0,196.0
3230,727.0,37.0,4.0,0.0,2.0,1,0,0,0.0,148.0
3231,684.0,52.0,5.0,127585.98,1.0,1,0,1,0.0,260.0
3232,711.0,33.0,0.0,124976.53,1.0,1,0,0,0.0,0.0
3233,720.0,40.0,7.0,0.0,2.0,1,1,0,2.0,280.0
3234,639.0,33.0,1.0,104449.56,1.0,1,0,0,0.0,33.0
3235,477.0,50.0,4.0,0.0,2.0,1,0,0,0.0,200.0
3236,599.0,38.0,9.0,118924.79,1.0,1,0,1,0.0,342.0
3237,684.0,29.0,7.0,0.0,2.0,1,1,0,2.0,203.0
3238,619.0,34.0,9.0,132403.56,1.0,1,0,0,0.0,306.0
3239,656.0,36.0,9.0,0.0,2.0,1,1,0,2.0,324.0
3240,685.0,44.0,7.0,121313.51,3.0,0,0,1,0.0,308.0
3241,581.0,45.0,4.0,0.0,2.0,0,1,0,2.0,180.0
3242,686.0,36.0,1.0,69518.95,1.0,1,0,0,0.0,36.0
3243,506.0,31.0,5.0,0.0,2.0,0,0,0,0.0,155.0
3244,693.0,31.0,4.0,0.0,1.0,0,0,0,0.0,124.0
3245,697.0,23.0,5.0,0.0,2.0,0,0,0,0.0,115.0
3246,619.0,40.0,5.0,0.0,2.0,1,1,0,2.0,200.0
3247,498.0,40.0,4.0,0.0,2.0,1,1,0,2.0,160.0
3248,564.0,18.0,2.0,91258.52,1.0,1,0,0,0.0,36.0
3249,706.0,34.0,4.0,0.0,2.0,0,0,0,0.0,136.0
3250,597.0,26.0,9.0,0.0,2.0,1,1,0,2.0,234.0
3251,645.0,56.0,8.0,151802.29,1.0,1,0,1,0.0,448.0
3252,539.0,33.0,4.0,0.0,1.0,1,0,1,0.0,132.0
3253,775.0,29.0,6.0,0.0,2.0,1,1,0,2.0,174.0
3254,739.0,27.0,6.0,0.0,2.0,1,1,0,2.0,162.0
3255,806.0,43.0,3.0,0.0,2.0,0,1,0,2.0,129.0
3256,749.0,33.0,2.0,74385.98,1.0,1,0,0,0.0,66.0
3257,501.0,41.0,10.0,0.0,1.0,1,0,0,0.0,410.0
3258,572.0,36.0,6.0,0.0,2.0,0,1,0,2.0,216.0
3259,594.0,32.0,10.0,113537.73,1.0,1,0,0,0.0,320.0
3260,748.0,45.0,2.0,119852.01,1.0,0,0,1,0.0,90.0
3261,525.0,60.0,7.0,0.0,2.0,0,0,0,0.0,420.0
3262,625.0,45.0,6.0,0.0,2.0,1,0,0,0.0,270.0
3263,611.0,29.0,9.0,0.0,2.0,1,1,0,2.0,261.0
3264,649.0,49.0,1.0,0.0,1.0,1,0,1,0.0,49.0
3265,584.0,49.0,6.0,0.0,1.0,1,0,1,0.0,294.0
3266,683.0,46.0,2.0,131629.17,1.0,1,0,1,0.0,92.0
3267,705.0,25.0,9.0,0.0,2.0,0,0,0,0.0,225.0
3268,748.0,44.0,2.0,90971.85,1.0,0,1,1,1.0,88.0
3269,743.0,43.0,6.0,0.0,1.0,1,1,0,1.0,258.0
3270,656.0,40.0,4.0,0.0,1.0,1,1,1,1.0,160.0
3271,558.0,28.0,7.0,0.0,2.0,1,1,0,2.0,196.0
3272,656.0,23.0,7.0,0.0,2.0,0,1,0,2.0,161.0
3273,593.0,33.0,5.0,0.0,2.0,1,1,0,2.0,165.0
3274,473.0,24.0,0.0,107713.57,1.0,1,1,0,1.0,0.0
3275,645.0,29.0,4.0,0.0,2.0,1,1,0,2.0,116.0
3276,850.0,41.0,6.0,160566.11,1.0,0,1,0,1.0,246.0
3277,565.0,29.0,5.0,0.0,2.0,1,0,0,0.0,145.0
3278,609.0,48.0,1.0,108019.27,3.0,1,1,1,3.0,48.0
3279,721.0,35.0,8.0,0.0,2.0,1,1,0,2.0,280.0
3280,669.0,43.0,6.0,124532.59,1.0,1,0,1,0.0,258.0
3281,667.0,53.0,3.0,0.0,1.0,1,0,1,0.0,159.0
3282,639.0,25.0,3.0,74135.85,1.0,1,1,0,1.0,75.0
3283,727.0,29.0,1.0,0.0,2.0,1,1,0,2.0,29.0
3284,697.0,40.0,2.0,0.0,2.0,1,0,0,0.0,80.0
3285,607.0,40.0,5.0,137776.15,1.0,1,0,0,0.0,200.0
3286,705.0,40.0,9.0,148962.46,2.0,1,1,0,2.0,360.0
3287,659.0,39.0,7.0,0.0,2.0,1,0,0,0.0,273.0
3288,677.0,56.0,5.0,123959.97,1.0,1,1,1,1.0,280.0
3289,733.0,23.0,0.0,118311.76,1.0,1,1,0,1.0,0.0
3290,623.0,29.0,5.0,108076.33,1.0,1,0,1,0.0,145.0
3291,565.0,37.0,9.0,136659.24,1.0,1,1,0,1.0,333.0
3292,850.0,39.0,6.0,136100.69,1.0,0,0,0,0.0,234.0
3293,656.0,51.0,4.0,0.0,2.0,1,1,0,2.0,204.0
3294,577.0,60.0,6.0,148163.57,1.0,0,0,1,0.0,360.0
3295,745.0,34.0,3.0,0.0,2.0,1,1,0,2.0,102.0
3296,615.0,35.0,4.0,0.0,2.0,1,1,0,2.0,140.0
3297,464.0,40.0,3.0,116439.65,1.0,1,0,0,0.0,120.0
3298,695.0,33.0,7.0,0.0,2.0,1,1,0,2.0,231.0
3299,709.0,34.0,2.0,0.0,2.0,1,1,0,2.0,68.0
3300,585.0,44.0,9.0,108238.73,1.0,1,0,0,0.0,396.0
3301,774.0,33.0,6.0,121702.73,1.0,1,1,0,1.0,198.0
3302,613.0,34.0,5.0,0.0,2.0,1,0,0,0.0,170.0
3303,668.0,31.0,6.0,107363.31,1.0,1,0,0,0.0,186.0
3304,578.0,59.0,7.0,0.0,2.0,0,1,0,2.0,413.0
3305,656.0,30.0,2.0,0.0,2.0,1,1,0,2.0,60.0
3306,598.0,41.0,5.0,147167.25,1.0,1,0,1,0.0,205.0
3307,637.0,49.0,4.0,109698.41,1.0,1,0,1,0.0,196.0
3308,523.0,40.0,5.0,0.0,2.0,0,1,0,2.0,200.0
3309,682.0,35.0,9.0,108410.87,2.0,1,1,0,2.0,315.0
3310,648.0,43.0,1.0,0.0,1.0,1,0,0,0.0,43.0
3311,688.0,38.0,5.0,96399.31,1.0,1,0,0,0.0,190.0
3312,631.0,37.0,9.0,121801.72,2.0,0,1,0,2.0,333.0
3313,754.0,39.0,4.0,0.0,2.0,1,0,0,0.0,156.0
3314,705.0,36.0,6.0,0.0,2.0,1,0,0,0.0,216.0
3315,520.0,63.0,5.0,162278.32,3.0,1,0,1,0.0,315.0
3316,639.0,37.0,6.0,0.0,2.0,1,1,0,2.0,222.0
3317,850.0,34.0,6.0,81732.88,2.0,1,1,0,2.0,204.0
3318,745.0,28.0,1.0,0.0,2.0,0,1,0,2.0,28.0
3319,537.0,29.0,6.0,141786.78,1.0,1,1,0,1.0,174.0
3320,556.0,33.0,6.0,0.0,2.0,1,1,0,2.0,198.0
3321,710.0,30.0,6.0,139180.97,1.0,1,0,0,0.0,180.0
3322,655.0,29.0,2.0,0.0,2.0,1,1,0,2.0,58.0
3323,752.0,53.0,8.0,114233.18,1.0,1,1,0,1.0,424.0
3324,721.0,27.0,3.0,106116.5,2.0,1,1,0,2.0,81.0
3325,686.0,37.0,1.0,157731.6,2.0,1,0,0,0.0,37.0
3326,664.0,36.0,1.0,0.0,1.0,0,1,0,1.0,36.0
3327,588.0,58.0,7.0,0.0,1.0,1,0,1,0.0,406.0
3328,710.0,31.0,2.0,0.0,2.0,1,1,0,2.0,62.0
3329,699.0,37.0,7.0,0.0,2.0,1,0,0,0.0,259.0
3330,706.0,37.0,2.0,0.0,2.0,1,0,0,0.0,74.0
3331,653.0,39.0,2.0,153770.72,1.0,1,0,1,0.0,78.0
3332,524.0,30.0,6.0,0.0,2.0,1,0,0,0.0,180.0
3333,567.0,35.0,3.0,106871.81,2.0,1,0,0,0.0,105.0
3334,565.0,31.0,1.0,168085.72,1.0,1,0,0,0.0,31.0
3335,613.0,39.0,5.0,0.0,1.0,1,1,0,1.0,195.0
3336,709.0,49.0,1.0,130142.79,1.0,1,0,1,0.0,49.0
3337,559.0,35.0,4.0,126577.9,1.0,1,1,0,1.0,140.0
3338,704.0,35.0,3.0,163894.35,1.0,1,1,0,1.0,105.0
3339,614.0,36.0,6.0,0.0,2.0,1,0,0,0.0,216.0
3340,629.0,64.0,7.0,0.0,2.0,1,1,0,2.0,448.0
3341,683.0,46.0,8.0,0.0,1.0,1,0,1,0.0,368.0
3342,647.0,35.0,0.0,114603.76,2.0,1,1,0,2.0,0.0
3343,628.0,38.0,9.0,0.0,1.0,1,1,0,1.0,342.0
3344,633.0,43.0,8.0,98675.74,1.0,1,1,0,1.0,344.0
3345,709.0,43.0,3.0,0.0,2.0,0,1,0,2.0,129.0
3346,581.0,56.0,4.0,140891.46,1.0,1,0,0,0.0,224.0
3347,598.0,36.0,1.0,0.0,1.0,1,1,0,1.0,36.0
3348,661.0,35.0,7.0,0.0,2.0,1,1,0,2.0,245.0
3349,679.0,36.0,7.0,0.0,2.0,1,1,1,2.0,252.0
3350,708.0,33.0,5.0,121532.8,1.0,0,0,1,0.0,165.0
3351,653.0,43.0,5.0,0.0,2.0,1,0,0,0.0,215.0
3352,635.0,28.0,7.0,140856.81,2.0,1,0,0,0.0,196.0
3353,724.0,37.0,10.0,0.0,2.0,0,0,0,0.0,370.0
3354,803.0,31.0,9.0,0.0,2.0,1,0,0,0.0,279.0
3355,565.0,52.0,1.0,106947.26,1.0,1,0,1,0.0,52.0
3356,815.0,39.0,2.0,92310.21,1.0,1,1,0,1.0,78.0
3357,535.0,34.0,3.0,0.0,2.0,1,1,0,2.0,102.0
3358,624.0,33.0,6.0,0.0,2.0,0,0,0,0.0,198.0
3359,758.0,39.0,5.0,0.0,2.0,1,0,0,0.0,195.0
3360,616.0,33.0,6.0,0.0,2.0,1,0,0,0.0,198.0
3361,792.0,25.0,7.0,0.0,2.0,1,1,0,2.0,175.0
3362,508.0,51.0,1.0,120105.43,1.0,1,1,0,1.0,51.0
3363,627.0,42.0,7.0,131798.95,1.0,0,1,0,1.0,294.0
3364,679.0,48.0,8.0,0.0,2.0,1,0,0,0.0,384.0
3365,535.0,35.0,1.0,0.0,2.0,1,0,0,0.0,35.0
3366,734.0,39.0,3.0,0.0,1.0,0,0,0,0.0,117.0
3367,504.0,34.0,10.0,122196.99,2.0,1,1,0,2.0,340.0
3368,584.0,36.0,2.0,0.0,2.0,1,1,0,2.0,72.0
3369,632.0,22.0,1.0,97530.03,1.0,1,1,0,1.0,22.0
3370,735.0,54.0,8.0,106871.94,1.0,0,0,1,0.0,432.0
3371,677.0,32.0,8.0,0.0,1.0,1,1,0,1.0,256.0
3372,673.0,41.0,5.0,134204.67,1.0,0,1,0,1.0,205.0
3373,691.0,38.0,10.0,0.0,2.0,0,1,0,2.0,380.0
3374,734.0,32.0,6.0,130404.92,2.0,0,1,0,2.0,192.0
3375,695.0,37.0,9.0,148507.24,2.0,1,0,0,0.0,333.0
3376,699.0,35.0,6.0,0.0,2.0,1,1,0,2.0,210.0
3377,743.0,40.0,7.0,0.0,2.0,0,1,0,2.0,280.0
3378,605.0,41.0,4.0,91612.91,1.0,1,1,0,1.0,164.0
3379,633.0,39.0,9.0,0.0,2.0,1,0,0,0.0,351.0
3380,530.0,30.0,7.0,0.0,2.0,1,0,0,0.0,210.0
3381,682.0,36.0,4.0,155423.23,2.0,1,1,0,2.0,144.0
3382,732.0,31.0,8.0,0.0,2.0,1,1,0,2.0,248.0
3383,629.0,28.0,5.0,0.0,2.0,1,1,0,2.0,140.0
3384,659.0,41.0,1.0,0.0,1.0,1,1,0,1.0,41.0
3385,662.0,54.0,7.0,0.0,1.0,1,0,1,0.0,378.0
3386,730.0,30.0,9.0,102025.84,1.0,1,1,0,1.0,270.0
3387,786.0,41.0,2.0,104336.43,2.0,0,0,1,0.0,82.0
3388,724.0,27.0,8.0,0.0,2.0,1,0,0,0.0,216.0
3389,686.0,62.0,0.0,103700.69,1.0,0,0,1,0.0,0.0
3390,637.0,37.0,2.0,0.0,2.0,1,0,0,0.0,74.0
3391,698.0,50.0,1.0,0.0,3.0,1,1,0,3.0,50.0
3392,627.0,35.0,9.0,0.0,2.0,1,0,1,0.0,315.0
3393,537.0,34.0,4.0,0.0,2.0,1,1,0,2.0,136.0
3394,771.0,36.0,8.0,0.0,2.0,1,0,0,0.0,288.0
3395,683.0,27.0,7.0,0.0,2.0,1,0,0,0.0,189.0
3396,712.0,43.0,4.0,0.0,2.0,1,0,1,0.0,172.0
3397,663.0,32.0,2.0,0.0,2.0,0,1,0,2.0,64.0
3398,710.0,51.0,4.0,0.0,2.0,1,1,0,2.0,204.0
3399,716.0,48.0,5.0,98854.34,1.0,1,1,0,1.0,240.0
3400,683.0,35.0,10.0,0.0,1.0,1,0,0,0.0,350.0
3401,850.0,38.0,8.0,0.0,1.0,1,1,0,1.0,304.0
3402,613.0,35.0,1.0,0.0,2.0,1,0,0,0.0,35.0
3403,683.0,39.0,3.0,122549.64,1.0,1,0,0,0.0,117.0
3404,707.0,32.0,9.0,104552.61,1.0,1,0,0,0.0,288.0
3405,667.0,32.0,4.0,124524.55,2.0,0,0,0,0.0,128.0
3406,637.0,30.0,2.0,0.0,2.0,1,1,0,2.0,60.0
3407,709.0,29.0,4.0,107714.49,1.0,1,0,1,0.0,116.0
3408,678.0,42.0,2.0,0.0,2.0,1,1,0,2.0,84.0
3409,526.0,41.0,3.0,0.0,1.0,1,0,1,0.0,123.0
3410,730.0,49.0,3.0,0.0,2.0,1,1,0,2.0,147.0
3411,563.0,46.0,8.0,0.0,1.0,1,1,0,1.0,368.0
3412,548.0,42.0,3.0,0.0,1.0,1,0,1,0.0,126.0
3413,556.0,35.0,6.0,115680.58,1.0,1,1,0,1.0,210.0
3414,750.0,34.0,1.0,0.0,2.0,1,0,0,0.0,34.0
3415,663.0,37.0,8.0,0.0,2.0,1,0,0,0.0,296.0
3416,556.0,43.0,3.0,131764.96,2.0,1,0,0,0.0,129.0
3417,727.0,37.0,0.0,0.0,2.0,1,0,0,0.0,0.0
3418,678.0,41.0,6.0,0.0,2.0,1,0,0,0.0,246.0
3419,577.0,44.0,3.0,0.0,2.0,1,1,0,2.0,132.0
3420,602.0,56.0,8.0,114327.63,1.0,1,1,1,1.0,448.0
3421,718.0,34.0,2.0,0.0,2.0,0,1,0,2.0,68.0
3422,489.0,31.0,4.0,0.0,2.0,0,1,0,2.0,124.0
3423,554.0,44.0,9.0,0.0,2.0,1,0,1,0.0,396.0
3424,721.0,36.0,8.0,0.0,2.0,1,0,0,0.0,288.0
3425,616.0,27.0,6.0,141354.72,1.0,1,1,0,1.0,162.0
3426,655.0,29.0,8.0,120180.72,1.0,1,1,1,1.0,232.0
3427,698.0,27.0,1.0,0.0,2.0,0,0,0,0.0,27.0
3428,680.0,35.0,5.0,0.0,2.0,1,1,0,2.0,175.0
